070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,31-Dec-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2028,04:50,0.8,11:23,3.2,17:21,0.9,23:38,3.0
2,Su,1,2028,05:27,0.8,12:02,3.1,18:01,0.9,,
3,Mo,1,2028,00:15,2.9,06:06,0.9,12:41,3.0,18:41,0.9
4,Tu,1,2028,00:54,2.9,06:47,1.0,13:21,3.0,19:23,0.9
5,We,1,2028,01:35,2.8,07:32,1.1,14:03,2.9,20:07,1.0
6,Th,1,2028,02:21,2.8,08:23,1.1,14:48,2.9,20:55,1.0
7,Fr,1,2028,03:13,2.7,09:19,1.2,15:37,2.8,21:49,1.0
8,Sa,1,2028,04:12,2.8,10:19,1.2,16:32,2.8,22:46,0.9
9,Su,1,2028,05:15,2.8,11:18,1.1,17:31,2.9,23:46,0.8
10,Mo,1,2028,06:16,3.0,12:16,1.0,18:32,3.0,,
11,Tu,1,2028,00:43,0.7,07:12,3.1,13:12,0.9,19:32,3.1
12,We,1,2028,01:38,0.6,08:06,3.3,14:07,0.7,20:29,3.2
13,Th,1,2028,02:31,0.4,08:58,3.5,15:01,0.6,21:23,3.4
14,Fr,1,2028,03:22,0.3,09:48,3.6,15:54,0.5,22:16,3.4
15,Sa,1,2028,04:12,0.3,10:39,3.6,16:46,0.4,23:07,3.5
16,Su,1,2028,05:02,0.3,11:29,3.6,17:38,0.4,23:57,3.5
17,Mo,1,2028,05:53,0.4,12:20,3.6,18:30,0.5,,
18,Tu,1,2028,00:48,3.4,06:46,0.6,13:12,3.4,19:21,0.6
19,We,1,2028,01:41,3.3,07:41,0.7,14:04,3.3,20:15,0.7
20,Th,1,2028,02:37,3.1,08:40,0.9,14:58,3.1,21:11,0.8
21,Fr,1,2028,03:37,3.0,09:41,1.0,15:54,3.0,22:10,0.9
22,Sa,1,2028,04:39,3.0,10:43,1.1,16:53,2.9,23:10,0.9
23,Su,1,2028,05:41,3.0,11:42,1.1,17:52,2.9,,
24,Mo,1,2028,00:09,0.9,06:37,3.0,12:36,1.1,18:50,2.9
25,Tu,1,2028,01:03,0.9,07:29,3.1,13:27,1.0,19:44,2.9
26,We,1,2028,01:51,0.9,08:16,3.1,14:13,1.0,20:32,2.9
27,Th,1,2028,02:33,0.8,08:59,3.2,14:56,0.9,21:16,3.0
28,Fr,1,2028,03:12,0.8,09:39,3.2,15:36,0.9,21:56,3.0
29,Sa,1,2028,03:48,0.8,10:18,3.2,16:14,0.9,22:34,3.1
30,Su,1,2028,04:24,0.8,10:55,3.2,16:51,0.8,23:09,3.0
31,Mo,1,2028,04:59,0.8,11:31,3.1,17:28,0.8,23:45,3.0
1,Tu,2,2028,05:36,0.9,12:07,3.1,18:06,0.8,,
2,We,2,2028,00:21,3.0,06:14,1.0,12:45,3.0,18:45,0.9
3,Th,2,2028,00:59,2.9,06:56,1.0,13:24,3.0,19:27,0.9
4,Fr,2,2028,01:43,2.9,07:44,1.1,14:08,2.9,20:14,0.9
5,Sa,2,2028,02:33,2.8,08:39,1.2,14:57,2.9,21:09,1.0
6,Su,2,2028,03:33,2.8,09:41,1.2,15:54,2.9,22:10,0.9
7,Mo,2,2028,04:39,2.9,10:46,1.1,16:59,2.9,23:15,0.9
8,Tu,2,2028,05:45,3.0,11:49,1.0,18:06,3.0,,
9,We,2,2028,00:18,0.7,06:46,3.2,12:50,0.8,19:11,3.1
10,Th,2,2028,01:17,0.6,07:43,3.4,13:47,0.7,20:10,3.3
11,Fr,2,2028,02:11,0.4,08:36,3.5,14:42,0.5,21:05,3.5
12,Sa,2,2028,03:03,0.3,09:28,3.6,15:35,0.4,21:57,3.6
13,Su,2,2028,03:53,0.3,10:18,3.7,16:26,0.3,22:47,3.6
14,Mo,2,2028,04:43,0.3,11:08,3.7,17:16,0.4,23:36,3.6
15,Tu,2,2028,05:33,0.4,11:58,3.6,18:05,0.4,,
16,We,2,2028,00:26,3.5,06:24,0.6,12:48,3.4,18:55,0.6
17,Th,2,2028,01:17,3.3,07:18,0.8,13:38,3.3,19:46,0.7
18,Fr,2,2028,02:11,3.2,08:14,0.9,14:31,3.1,20:40,0.9
19,Sa,2,2028,03:09,3.0,09:15,1.1,15:26,2.9,21:40,1.0
20,Su,2,2028,04:11,2.9,10:16,1.1,16:26,2.8,22:43,1.1
21,Mo,2,2028,05:13,2.9,11:16,1.2,17:27,2.8,23:44,1.1
22,Tu,2,2028,06:11,2.9,12:11,1.1,18:26,2.8,,
23,We,2,2028,00:39,1.0,07:02,3.0,13:02,1.1,19:20,2.9
24,Th,2,2028,01:27,1.0,07:49,3.1,13:47,1.0,20:08,2.9
25,Fr,2,2028,02:08,0.9,08:31,3.1,14:29,1.0,20:51,3.0
26,Sa,2,2028,02:45,0.9,09:11,3.2,15:07,0.9,21:29,3.1
27,Su,2,2028,03:21,0.8,09:48,3.2,15:44,0.8,22:05,3.1
28,Mo,2,2028,03:56,0.8,10:24,3.2,16:20,0.8,22:40,3.1
29,Tu,2,2028,04:31,0.8,11:00,3.2,16:57,0.8,23:15,3.1
1,We,3,2028,05:07,0.9,11:36,3.1,17:34,0.8,23:51,3.1
2,Th,3,2028,05:46,0.9,12:14,3.1,18:13,0.8,,
3,Fr,3,2028,00:30,3.0,06:29,1.0,12:54,3.0,18:55,0.9
4,Sa,3,2028,01:14,3.0,07:17,1.1,13:39,3.0,19:43,0.9
5,Su,3,2028,02:05,2.9,08:13,1.1,14:30,2.9,20:39,0.9
6,Mo,3,2028,03:05,2.9,09:16,1.1,15:30,2.9,21:43,0.9
7,Tu,3,2028,04:12,3.0,10:22,1.1,16:37,2.9,22:51,0.9
8,We,3,2028,05:19,3.1,11:27,1.0,17:46,3.0,23:56,0.8
9,Th,3,2028,06:21,3.2,12:28,0.8,18:51,3.2,,
10,Fr,3,2028,00:55,0.6,07:18,3.4,13:25,0.6,19:50,3.4
11,Sa,3,2028,01:50,0.5,08:12,3.5,14:20,0.5,20:44,3.5
12,Su,3,2028,02:42,0.4,09:04,3.6,15:12,0.4,21:36,3.6
13,Mo,3,2028,03:32,0.3,09:55,3.7,16:02,0.3,22:25,3.6
14,Tu,3,2028,04:21,0.4,10:45,3.6,16:51,0.4,23:14,3.6
15,We,3,2028,05:11,0.5,11:34,3.5,17:39,0.5,,
16,Th,3,2028,00:02,3.5,06:01,0.7,12:23,3.4,18:27,0.6
17,Fr,3,2028,00:52,3.3,06:53,0.8,13:13,3.2,19:16,0.8
18,Sa,3,2028,01:44,3.2,07:48,1.0,14:04,3.0,20:09,1.0
19,Su,3,2028,02:41,3.0,08:47,1.1,14:58,2.9,21:07,1.1
20,Mo,3,2028,03:41,2.9,09:47,1.2,15:57,2.8,22:11,1.2
21,Tu,3,2028,04:41,2.9,10:45,1.2,16:58,2.8,23:13,1.2
22,We,3,2028,05:37,2.9,11:40,1.2,17:57,2.8,,
23,Th,3,2028,00:08,1.1,06:29,3.0,12:29,1.1,18:50,2.8
24,Fr,3,2028,00:55,1.1,07:15,3.0,13:14,1.0,19:38,2.9
25,Sa,3,2028,01:37,1.0,07:57,3.1,13:55,1.0,20:20,3.0
26,Su,3,2028,02:14,0.9,08:37,3.1,14:34,0.9,20:59,3.1
27,Mo,3,2028,02:50,0.9,09:15,3.1,15:12,0.8,21:35,3.1
28,Tu,3,2028,03:26,0.9,09:52,3.1,15:49,0.8,22:11,3.2
