070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,31-Dec-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Mo,1,2029,02:11,0.7,08:38,3.2,14:36,0.8,20:58,3.1
2,Tu,1,2029,02:56,0.5,09:23,3.3,15:24,0.7,21:46,3.2
3,We,1,2029,03:42,0.5,10:08,3.4,16:12,0.6,22:33,3.3
4,Th,1,2029,04:28,0.4,10:55,3.5,17:00,0.6,23:21,3.3
5,Fr,1,2029,05:15,0.4,11:42,3.5,17:50,0.5,,
6,Sa,1,2029,00:09,3.3,06:04,0.5,12:31,3.4,18:40,0.5
7,Su,1,2029,00:59,3.3,06:56,0.6,13:22,3.4,19:32,0.6
8,Mo,1,2029,01:52,3.2,07:52,0.7,14:15,3.3,20:27,0.7
9,Tu,1,2029,02:50,3.1,08:53,0.8,15:11,3.2,21:25,0.7
10,We,1,2029,03:53,3.1,09:57,0.9,16:11,3.1,22:26,0.8
11,Th,1,2029,04:58,3.1,11:00,0.9,17:12,3.0,23:29,0.8
12,Fr,1,2029,06:01,3.1,12:01,0.9,18:14,3.0,,
13,Sa,1,2029,00:29,0.7,06:59,3.2,12:58,0.9,19:14,3.0
14,Su,1,2029,01:25,0.7,07:52,3.2,13:51,0.8,20:10,3.1
15,Mo,1,2029,02:15,0.7,08:41,3.3,14:41,0.8,21:00,3.1
16,Tu,1,2029,03:01,0.6,09:28,3.3,15:28,0.8,21:47,3.1
17,We,1,2029,03:44,0.6,10:11,3.3,16:11,0.8,22:30,3.1
18,Th,1,2029,04:24,0.7,10:53,3.3,16:53,0.8,23:11,3.1
19,Fr,1,2029,05:02,0.7,11:33,3.2,17:32,0.8,23:49,3.1
20,Sa,1,2029,05:41,0.8,12:13,3.2,18:11,0.8,,
21,Su,1,2029,00:28,3.0,06:20,0.9,12:52,3.1,18:51,0.9
22,Mo,1,2029,01:07,2.9,07:02,1.0,13:33,3.0,19:32,0.9
23,Tu,1,2029,01:49,2.8,07:48,1.1,14:15,2.9,20:17,1.0
24,We,1,2029,02:37,2.8,08:40,1.2,15:01,2.8,21:07,1.0
25,Th,1,2029,03:32,2.7,09:37,1.3,15:52,2.8,22:02,1.1
26,Fr,1,2029,04:32,2.7,10:35,1.2,16:48,2.8,23:01,1.0
27,Sa,1,2029,05:33,2.8,11:33,1.2,17:48,2.8,23:59,0.9
28,Su,1,2029,06:29,2.9,12:28,1.1,18:47,2.9,,
29,Mo,1,2029,00:53,0.8,07:21,3.1,13:21,0.9,19:43,3.0
30,Tu,1,2029,01:45,0.7,08:11,3.3,14:12,0.8,20:35,3.2
31,We,1,2029,02:33,0.5,08:59,3.4,15:02,0.6,21:25,3.3
1,Th,2,2029,03:21,0.4,09:46,3.5,15:52,0.5,22:14,3.4
2,Fr,2,2029,04:09,0.3,10:34,3.6,16:41,0.4,23:02,3.5
3,Sa,2,2029,04:57,0.4,11:23,3.6,17:30,0.4,23:50,3.5
4,Su,2,2029,05:47,0.4,12:12,3.5,18:20,0.5,,
5,Mo,2,2029,00:40,3.4,06:39,0.6,13:03,3.4,19:11,0.5
